Fastest: 2383 microseconds
Average: 2524 microseconds

Test #    Microseconds
1:        2637
2:        2565
3:        2607
4:        2639
5:        2575
6:        2546
7:        2560
8:        2562
9:        2544
10:       2569
11:       2540
12:       2591
13:       2562
14:       2662
15:       2439
16:       2401
17:       2404
18:       2389
19:       2441
20:       2409
21:       2410
22:       2420
23:       2398
24:       2412
25:       2432
26:       2438
27:       2447
28:       2461
29:       2434
30:       2440
31:       2448
32:       2515
33:       2683
34:       2558
35:       2600
36:       2546
37:       2654
38:       2597
39:       2579
40:       2594
41:       2569
42:       2569
43:       2575
44:       2576
45:       2599
46:       2567
47:       2564
48:       2568
49:       2592
50:       2598
51:       2553
52:       2556
53:       2546
54:       2554
55:       2546
56:       2588
57:       2574
58:       2547
59:       2549
60:       2549
61:       2609
62:       2602
63:       2567
64:       2512
65:       2523
66:       2566
67:       2547
68:       2544
69:       2562
70:       2552
71:       2549
72:       2559
73:       2546
74:       2607
75:       3013
76:       2518
77:       2575
78:       2547
79:       2544
80:       2598
81:       2548
82:       2553
83:       2551
84:       2546
85:       2552
86:       2764
87:       2566
88:       2544
89:       2533
90:       2566
91:       2519
92:       2588
93:       2604
94:       2570
95:       2561
96:       2562
97:       2561
98:       2679
99:       2558
100:      2546
101:      2569
102:      2546
103:      2546
104:      2573
105:      2724
106:      2579
107:      2544
108:      2567
109:      2591
110:      2562
111:      2594
112:      2573
113:      2561
114:      2548
115:      2569
116:      2552
117:      2594
118:      2668
119:      2604
120:      2602
121:      2592
122:      2636
123:      2565
124:      2588
125:      2605
126:      2601
127:      2636
128:      2553
129:      2564
130:      2553
131:      2547
132:      2545
133:      2578
134:      2683
135:      2587
136:      2522
137:      2528
138:      2563
139:      2594
140:      2516
141:      2538
142:      2457
143:      2487
144:      2540
145:      2505
146:      2593
147:      2619
148:      2561
149:      2550
150:      2584
151:      2554
152:      2549
153:      2546
154:      2555
155:      2554
156:      2568
157:      2554
158:      2551
159:      2707
160:      2872
161:      2550
162:      2628
163:      2560
164:      2553
165:      2554
166:      2556
167:      2555
168:      2573
169:      2548
170:      2547
171:      2714
172:      2558
173:      2556
174:      2581
175:      2544
176:      2551
177:      2599
178:      2543
179:      2568
180:      2538
181:      2547
182:      2541
183:      2757
184:      2547
185:      2572
186:      2556
187:      2549
188:      2554
189:      2558
190:      2555
191:      2567
192:      2555
193:      2547
194:      2555
195:      2677
196:      2567
197:      2593
198:      2539
199:      2544
200:      2550
201:      2545
202:      2974
203:      2587
204:      2552
205:      2545
206:      2546
207:      2699
208:      2563
209:      2550
210:      2548
211:      2546
212:      2542
213:      2560
214:      2571
215:      2544
216:      2546
217:      2553
218:      2547
219:      2687
220:      2609
221:      2551
222:      2543
223:      2551
224:      2550
225:      2553
226:      2577
227:      2549
228:      2556
229:      2551
230:      2551
231:      2611
232:      2648
233:      2552
234:      2545
235:      2543
236:      2545
237:      2551
238:      2574
239:      2542
240:      2543
241:      2546
242:      2589
243:      3028
244:      2574
245:      2549
246:      2539
247:      2546
248:      2556
249:      2580
250:      2552
251:      2547
252:      2574
253:      2546
254:      2552
255:      2575
256:      2744
257:      2550
258:      2558
259:      2549
260:      2546
261:      2569
262:      2566
263:      2548
264:      2549
265:      2546
266:      2551
267:      2571
268:      2609
269:      2720
270:      2550
271:      2547
272:      2568
273:      2544
274:      2550
275:      2557
276:      2552
277:      2550
278:      2571
279:      2554
280:      2630
281:      2552
