Fastest: 4463 microseconds
Average: 4634 microseconds

Test #    Microseconds
1:        5182
2:        4727
3:        4635
4:        4749
5:        4618
6:        4691
7:        4719
8:        4660
9:        4651
10:       4637
11:       4585
12:       4511
13:       4575
14:       4626
15:       4631
16:       4578
17:       4550
18:       4501
19:       4513
20:       4525
21:       4552
22:       4581
23:       4615
24:       4626
25:       4692
26:       4738
27:       4892
28:       4766
29:       4765
30:       4798
31:       4729
32:       4616
33:       4505
34:       4649
35:       4598
36:       4535
37:       4507
38:       4532
39:       4587
40:       5092
41:       4593
42:       4548
43:       4531
44:       4587
45:       4550
46:       4630
47:       4692
48:       4575
49:       4589
50:       4641
51:       4697
52:       4590
53:       4584
54:       4843
55:       4568
56:       4559
57:       4563
58:       4567
59:       4564
60:       4508
61:       4559
62:       4560
63:       4530
64:       4577
65:       4579
66:       4498
67:       4547
68:       4671
69:       4566
70:       4553
71:       4574
72:       4627
73:       4568
74:       4627
75:       4922
76:       4531
77:       4527
78:       4602
79:       4511
80:       4504
81:       4631
82:       4498
83:       4489
84:       4544
85:       4609
86:       4498
87:       4542
88:       4921
89:       4553
90:       4492
91:       4531
92:       4499
93:       4509
94:       4532
95:       4550
96:       4513
97:       4524
98:       4725
99:       4646
100:      4502
101:      4523
102:      4907
103:      4507
104:      4553
105:      4540
106:      4652
107:      4690
108:      4822
109:      4597
110:      4552
111:      4516
112:      4609
113:      4718
114:      4611
115:      5732
116:      4895
117:      5296
118:      5290
119:      4829
120:      4752
121:      4786
122:      4936
123:      4780
124:      4689
125:      4694
126:      4750
127:      4731
128:      4590
129:      4558
130:      4520
131:      4592
132:      4649
133:      4601
134:      4510
135:      5035
136:      4561
137:      4542
138:      4561
139:      4557
140:      4497
141:      4562
142:      4606
143:      4489
144:      4512
145:      4659
146:      4948
147:      4505
148:      4708
149:      4512
150:      4528
151:      4573
152:      4573
153:      4696
154:      4508
155:      4760
156:      4533
157:      4582
158:      4614
159:      5157
160:      4582
161:      4546
162:      6169
163:      6370
164:      4593
165:      4543
166:      4526
167:      4541
168:      4859
169:      4762
170:      4554
171:      4527
172:      4518
173:      4519
174:      4537
175:      4638
176:      4565
177:      4566
178:      4652
179:      4519
180:      4559
181:      4650
182:      4541
183:      4499
184:      4546
185:      4515
186:      4481
187:      4508
188:      4679
189:      4825
190:      4567
191:      4533
192:      4569
193:      4596
194:      4574
195:      4776
196:      4655
197:      4614
198:      4628
